taxon_name,sp_if_person_name,name,sp_notes,reason 1,reason2,reason3,additional notes,recheck?
Augustynolophus morrisi,William J Morris,family,"Paleontologist, ""in honour of his recognition of his substantial contribution to our understanding of hadrosaurid dinosaurs"" of the region",contributions to paleontology/geology,,,,
Aurornis xui,Xu Xing,family,"xui, in honour of Xu Xing, for his exceptional and continuing contribution to our understanding of the evolution and biology of feathered dinosaurs.",contributions to paleontology/geology,,,,
Bagaceratops rozhdestvenskyi,A.K. Rozhdestvensky,family,"""in recognition of his work on dinosaurs""",contributions to paleontology/geology,,,,
Bagaraatan ostromi,John Ostrom,family,"No explanation given, but Ostrom is a notable dinosaur worker",contributions to paleontology/geology,,,,
Barrosasaurus casamiquelai,Rodolfo Casamiquela,family,In honor of the late Rodolfo Casamiquela (1932–2008) for his important contributions to the development of Argentinean Earth Sciences.,contributions to paleontology/geology,,,,
Batyrosaurus rozhdestvenskyi,A. N. Rozhdestvensky,family,the famous Russian palseontologist for his works on Middle Asia Iguanadon,contributions to paleontology/geology,,,,
Baurutitan britoi,Ignacio Aureliano Machado Brito,family,"The specific name is given in honor of Ignacio Aureliano Machado Brito (1938-2001), an important Brazilian paleontologist, who advised several students including two authors of  this paper (DAC and AWAK).",contributions to paleontology/geology,,,,
Bauxitornis mindszentyae,Andrea Mindszenty,family,Attila Osi's professor and advisor in recognition of her work on the Iharkut Research Program,contributions to paleontology/geology,,,,
Blikanasaurus cromptoni,A. W. Crompton,family,"""of Harvard University [...] in recognition of his research on fossil vertebrates from South Africa""",contributions to paleontology/geology,,,,
Boluochia zhengi,Zheng Zuoxin,family,"Pof. Zheng Zuoxin, who is the doyen of Chinese Ornithology",contributions to paleontology/geology,contributions to ornithology,,,
Bonitasaura salgadoi,"Leonardo Salgado,",family,"salgadoi, honors Leonardo Salgado, the Argentinian paleontologist who gave new perspectives to sauropod research.",contributions to paleontology/geology,,,,
Borealosaurus wimani,Carl Wiman,family,Named the first Chinese dinosaur in 1929,contributions to paleontology/geology,,,,
Bruhathkayosaurus matleyi,Charles Alfred Matley,family,Geologist with substantial amount of fieldwork in India,contributions to paleontology/geology,,,,
Burianosaurus augustai,Josef Augusta,family,The name augustai refers to the prominent Czech palaeontologist and prolific science populariser Josef Augusta (1903–1968).,contributions to paleontology/geology,,,,
Buriolestes schultzi,Cesar Schultz,family,Brazilian palaeontologist at UFRGS,contributions to paleontology/geology,,,,
Caenagnathasia martinsoni,G. GM. Martinson,family,"Martinson’s new jaw from Asia, in honor of G. GM. Martinson, the eminent specialist of Mesozoic freshwater and brackish-water mollusks.",contributions to paleontology/geology,,,,
Caenagnathus collinsi,William Henry Collins,family,"The specific name is given in  honor of the late Dr. W. H. Collins, for many years director of the Geological Survey of Canada",contributions to paleontology/geology,,,,
Cedarosaurus weiskopfae,Carol Weiskopf,family,"""for her hard work in the field and lab""",contributions to paleontology/geology,,,,
Changmaornis houi,Lian-Hai Hou,family,"The specific name is in honor of Professor Lian-Hai Hou, who named Gansus yumenensis.",contributions to paleontology/geology,,,,
Chaoyangsaurus youngi,Yang Zhongjian (C. C. Young),family,founder of Chinese vertebrate paleontology,contributions to paleontology/geology,,,,
Chasmosaurus belli,Robert Bell,family,Administrative head of the Geological Survey of Canada,contributions to paleontology/geology,,,,
Choconsaurus baileywillisi,Bailey Willis,full,"""he species name honours Bailey Willis (1857–1949), a North American geologist who explored the Argentinean Patagonia during the first decades of the 20th century. As a consultant of the National Government of Argentina, Willis carried out multiple productive projects for the Patagonian region, including the utilization of the Limay River for generation of hydraulic energy.""",contributions to paleontology/geology,,,,
Chromogisaurus novasi,Fernando Novas,family,"The specific name is in honour of Dr. Fernando Novas, for his outstanding research on early dinosaur evolution.",contributions to paleontology/geology,,,,
Citipati osmolskae,Halska Osmolska,family,to honor Halska Osm?lska for her work on oviraptorids and other Mongolian theropod dinosaurs.,contributions to paleontology/geology,,,,
Coelophysis bauri,George Baur,family,"Dedicated to Dr. George Baur, the distinguished comparative anatomist of New Haven.",contributions to paleontology/geology,,,,
Colepiocephale lambei,Lawrence Lambe,family,"no etymology, but Lambe is the author of the Genus",contributions to paleontology/geology,,,,
Comahuesaurus windhauseni,Anselmo Windhausen,family,The specific name honours Anselmo Windhausen for his contribution to the geological knowledge of the Neuque´n basin.,contributions to paleontology/geology,,,,
Confuciusornis feducciai,Alan Feduccia,family,The species name is dedicated to Professor Alan Feduccia of the University of North Carolina at Chapel Hill for his contribution to the study of the origin and evolution of birds.,contributions to paleontology/geology,,,,
Convolosaurus marri,Ray H. Marr,family,"The species name marri is in honor of Dr. Ray H. Marr who produced the Society of Vertebrate Paleontology videos “We are SVP” and “About the SVP Logo” posted on the SVP website (vertpaleo.org), and who is a strong proponent of students at Southern Methodist University (SMU).",contributions to paleontology/geology,,,,
Coronosaurus brinkmani,Donald Brinkman,family,"For Donald Brinkman, in honour of his research illuminating the palaeoecology of the Late Cretaceous environments of Alberta.",contributions to paleontology/geology,,,,
Corythoraptor jacobsi,Louis L. Jacobs,family,"specific name is in honor of Professor Louis L. Jacobs, who has contributed to dinosaur research and has given excellent mentoring to three authors (JLü, YL and YK) when they were Ph.D. students at Southern Methodist University, Dallas, Texas, USA.",contributions to paleontology/geology,,,,
Dakotaraptor steini,Walter W. Stein,family,The specific name honors paleontologist Walter W. Stein,contributions to paleontology/geology,,,,
Dashanpusaurus dongi,Dong Zhiming,family,"""named after a dinosaur expert of the Dashanpu area, Dong Zhiming""",contributions to paleontology/geology,,,,
Daspletosaurus horneri,Jack Horner,family,"Horneri, Latinized form of Horner, in honor of Jack Horner, in recognition of his successful field program in the Two Medicine Formation that has recovered many new species of dinosaurs that are critical for our understanding of the palaeobiology of dinosaurs in Laramidia, support in the preparation and curation of these specimens, and to acknowledge that his mentoring efforts have launched many professional scientific careers.",contributions to paleontology/geology,,,,
Demandasaurus darwini,Charles Darwin,family,British naturalist,contributions to paleontology/geology,famous person,,,
Diabloceratops eatoni,Jeffery G Eaton,family,"A paleontologist at Weber State University, Utah, and for his role in establishing the Grand Staircase Escalante National Monument",contributions to paleontology/geology,,,,
Diluvicursor pickeringi,David A. Pickering,family,To acknowledge the significant contribution of David A. Pickering to Australian palaeontology and in memory of his passing during the production of this work.,contributions to paleontology/geology,,,,
Diplodocus hallorum,"Reverend James W. Hall,  and his wife Ruth",family,"The species name is for the late Reverend James W. Hall, former director of the Ghost Ranch Conference Center, Abiquiu, New Mexico, and his wife Ruth, honoring their support of paleontology in northern New Mexico spanning three decades",contributions to paleontology/geology,,,,
Dongbeititan dongi,Dong Zhiming,family,“Dong”: in honor of Prof. DONG Zhiming has contributed greatly to research and education on Chinese dinosaurs.,contributions to paleontology/geology,,,,
Draconyx loureiroi,Jogo de Loureiro,family,"loureiroi, after Jogo de Loureiro (1717 - 1791), portuguese jesuit, pioneer in Palaeontology in Portugal, also an excellent botanist, astronomer and medical doctor, well-known for his Flora Cochinchinensis"" (he spent a large part of his life in Southeast Asia)",contributions to paleontology/geology,,,,
Dunhuangia cuii,Mr. Cui Guihai,family,"The specific name is dedicated to Mr. Cui Guihai, who has prepared many exquisite fossil birds from the Changma Basin.",contributions to paleontology/geology,,,,
Dzharatitanis kingi,Christopher King,family,"""In memory of our colleague and friend Christopher King (1943-2015) who did much work on the geology of Cretaceous strata in Central Asia""",contributions to paleontology/geology,,,,
Ekrixinatosaurus novasi,Fernando Novas,family,"""for his important contributions to the study of abelisaurid theropods""",contributions to paleontology/geology,,,,
Elaltitan lilloi,Miguel Lillo,family,"Specific name in honor of Miguel Lillo, for his contribution and legacy to natural sciences in Tucumán",contributions to paleontology/geology,,,,
Enaliornis sedgwicki,Adam Sedgwick,family,Seeley's boss at Cambridge,contributions to paleontology/geology,,,,
Enantiornis martini,Larry Dean Martin,family,In honor of Larry Dean Martin (info about the person here: http://oceansofkansas.com/KansasPaleo/Everhart-2013-Larry_Martin.pdf),contributions to paleontology/geology,,,,
Enantiornis walkeri,A. D. Walker,family,In honor of A. D. Walker,contributions to paleontology/geology,,,,
Eocathayornis walkeri,C. A. Walker,family,"C. A. Walker, who first published and recognized the significance of the Enantiornithes",contributions to paleontology/geology,,,,
Eoconfuciusornis zhengi,Zheng Guangmei,family,the species name “zhengi” is dedicated to the distinguished Chinese ornithologist Zheng Guangmei,contributions to paleontology/geology,contributions to ornithology,,,
Eoenantiornis buhleri,Paul Büchler,family,for the late Paul Büchler,contributions to paleontology/geology,,,,
Eopengornis martini,Larry Martin,family,the species name is in honour of the late Larry Martin for his numerous contributions to the field of palaeornithology,contributions to paleontology/geology,,,,
Epachthosaurus sciuttoi,Dr. J. C. Sciutto,family,In honor of Dr. J. C. Sciutto,contributions to paleontology/geology,,,,
Epichirostenotes curriei,Philip J. Currie,family,The species honors Philip J. Currie for his scholarly work concerning Late Cretaceous theropod dinosaurs.,contributions to paleontology/geology,,,,
Epidexipteryx hui,Yaoming Hu,family,"hui, in honour of the late young palaeontologist Yaoming Hu, who contributed significantly to the study of Mesozoic mammals from China",contributions to paleontology/geology,,,,
Equijubus normani,David Norman,family,In honor of Dr David B. Norman for his work on ornithopod dinosaurs.,contributions to paleontology/geology,,,,
Erectopus sauvagei,Henri Emile Sauvage,family,Described Erectopus superbus,contributions to paleontology/geology,,,,
Erketu ellisoni,Mick Ellison,family,"of Mick Ellison, for his contributions to ongoing AMNH dinosaur research",contributions to paleontology/geology,,,,
Explorornis nessovi,Lev Alexandrovich Nesov,family,In honor of L. Nesov.,contributions to paleontology/geology,,,,
Falcatakely forsterae,Catherine A. Forster,family,"""in recognition of Catherine A. Forster’s contributions to work on Madagascan paravians""",contributions to paleontology/geology,,,,
Fosterovenator churei,Daniel Chure,family,In recognition of his contributions to the study of the vertebrate fauna of the Morrison Formation,contributions to paleontology/geology,,,,
Fusuisaurus zhaoi,Zhao Xijin (Zhao Xi-jin),family,The specific name is dedicated to Professor Zhao Xijin for his contribution to the dinosaur research in Guangxi.,contributions to paleontology/geology,,,,
Galeamopus hayi,Oliver Perry Hay,family,"In honor of O. P. Hay ( American herpetologist, ichthyologist, and paleontologist.)",contributions to paleontology/geology,,,,
Galleonosaurus dorisae,Doris Seegets-Villiers,given,"""for her geological, palynological, and taphonomic work on the Flat Rocks fossil vertebrate locality""",contributions to paleontology/geology,,,,
Gansus zheni,Zhen Shuonan,family,"The specific name zheni honors Dr. Zhen Shuonan, for his paleontological legacy to the Beijing Museum of Natural History.",contributions to paleontology/geology,,,,
Gideonmantellia amosanjuanae,Olga María Amo Sanjuan,family,"dedicated to Olga María Amo Sanjuan, a fellow ofthe Department of Palaeontology atthe University of Zaragoza who was doing her thesis on eggshell fragments of vertebrates from the Lower Cretaceous of Galve when she died prematurely in October 2002.",contributions to paleontology/geology,family/friends,,,
Giraffatitan brancai,Wilhelm von Branca,family,"Palaeontologist, then very senior at the Museum fur Naturkunde",contributions to paleontology/geology,museum personnel,,,
Glacialisaurus hammeri,William R. Hammer,family,"In honor of Dr. William R. Hammer (Augustana College, Rock Island, USA), for his contributions to vertebrate paleontology and Antarctic research.",contributions to paleontology/geology,,,,
Gorgosaurus novojilovi,N.I. Novozhilov,family,"Named for the geologist N.I. Novozhilov, who also described marine reptiles.",contributions to paleontology/geology,,,,
Gryphoceratops morrisoni,Ian Morrison,family,"The species epithet honors Ian Morrison, in recognition of his expert preparation of the holotype jaw and his contributions to vertebrate paleontology while working for the Royal Ontario Museum.",contributions to paleontology/geology,museum personnel,,,
Gurilynia nessovi,Lev Nessov,family,Russian palaentologist,contributions to paleontology/geology,,,,
Harpymimus okladnikovi,Alexey Pavlovich Okladnikov,family,In honor of the late Soviet archeologist Alexey Pavlovich Okladnikov.,contributions to paleontology/geology,,,,
Hesperornis chowi,Minchen Chow,family,In honor of Minchen Chow who as much as anybody was responsible for China’s present pre-eminence in paleontology.,contributions to paleontology/geology,,,,
Hesperornis macdonaldi,Reid Macdonald,family,In honor of Reid Macdonald in recognition of his many contributions to vertebrate paleontology.,contributions to paleontology/geology,,,,
Heyuannia huangi,Dong Huang,family,"Huang refers to Dong Huang, the  director of Heyuan Museum, who made great contributions in  the excavation and preservation of these fossils.",contributions to paleontology/geology,museum personnel,,,
Heyuannia yanshini,A.L. Yanshin,family,Named as an academic: Aleksandr Leonidovich Yanshin advised and mentored author,contributions to paleontology/geology,mentor,,,
Hoplitosaurus marshi,O. C. Marsh,family,"Derivation not given in the paper, but is has been widely agreed to be for Marsh",contributions to paleontology/geology,,,,
Huinculsaurus montesi,Eduardo Montes,family,"""the late Eduardo Montes,technician from the MCF, who made thefinal preparation of theholotype specimen and many others relevant specimens of the Vertebrate Paleontology collection of the Carmen Funes museum.""",contributions to paleontology/geology,museum personnel,,,
Hulsanpes perlei,Altangerel Perle,family,In honor of Altangerel Perle a Mongolian palaeontologist,contributions to paleontology/geology,,,,
Hylaeosaurus oweni,Richard Owen,family,in honor of Richard Owen,contributions to paleontology/geology,,,,
Hypselospinus fittoni,William Henry Fitton,family,"""Well known in his labours in connection with the Lower Cretaceous of England""",contributions to paleontology/geology,,,,
Iaceornis marshi,O. C. Marsh,family,"The name ‘‘marshi’’ is latinized ‘‘Marsh’’ for O. C. Marsh, who originally described the holotype specimen (Marsh, 1880).",contributions to paleontology/geology,,,,
Ignavusaurus rachelis,Raquel López-Antoñanzas,given,"In honour of the paleontologist Raquel López-Antoñanzas from the National Museum of Natural Sciences in Madrid (CSIC). The name Raquel comes from the Hebrew <U+05E8><U+05B8><U+05D7><U+05B5><U+05DC> (ewe); its most common Latin form (Rachel) is a noun of the third declension, hence the genitive ending in ‘-is’.",contributions to paleontology/geology,museum personnel,,,
Iguanodon mantelli,Gideon Mantell,family,Discoverer of first material of Iguanodon,contributions to paleontology/geology,,,,
Incisivosaurus gauthieri,Jacques Gaulthier,family,the specific name is in honour of J. Gauthier for his contributions to theropod systematics.,contributions to paleontology/geology,,,,
Isanosaurus attavipachi,P. Attavipach,family,"Specific name in honour of P. Attavipach, former Director General of the Thai Department of Mineral Ressources, a long-time supporter of palaeontological research.",contributions to paleontology/geology,,,,
Ischisaurus cattoi,Noemí V. Cattoi,family,,contributions to paleontology/geology,,,,
Isisaurus colberti,Edwin H. Colbert,family,foremost exponent of dinosaurs,contributions to paleontology/geology,,,,
Jinbeisaurus wangi,Suozhu Wang,family,"""for his great contribution to the vertebrate paleontology of Shanxi Prov-ince, including organizingfield explorations and discovering manyMesozoic fossils of reptiles within the province.""",contributions to paleontology/geology,,,,
Jinzhousaurus yangi,Yang Zhongjian (C. C. Young),family,the species name is in horner of Yang Zhongjian who is the founder of the vertebrate paleontology in China,contributions to paleontology/geology,,,,
Jiuquanornis niui,Shao-Wu Niu,family,"The specific name is dedicated to Professor Shao-Wu Niu, for his contribution to geological research in the Changma Basin.",contributions to paleontology/geology,,,,
Junornis houi,Hou Lianhai,family,"The species name, houi honors Dr. Hou Lianhai and his important contributions to Chinese paleornithology.",contributions to paleontology/geology,,,,
Kaijiangosaurus lini,Lin Wenqiu,family,honours the paleontologist Lin Wenqiu,contributions to paleontology/geology,,,,
Karongasaurus gittelmani,Steve Gittelman,family,"In honor of Steve Gittelman, friend of science, for his work as president of the Dinosaur Society.",contributions to paleontology/geology,,,,
Kerberosaurus manakini,Colonel Manakin,family,"""Named in honor of the Russian Colonel Manakin, pioneer of the palaeontological research in the Amur Region, who first obtained dinosaur bones from the banks of the Amur River.
""",contributions to paleontology/geology,,,,
Khaan mckennai,Malcolm McKenna,family,"Malcolm McKenna, in recognition of his passionate interest in and efforts towards the exploration for fossils in Cretaceous deposits of Mongolia.",contributions to paleontology/geology,,,,
Kholumolumo ellenbergerorum,Paul and François Ellenberger,family,Francois (geologist) and Paul (paleontologist) were born to Swiss parents in what is now Zambia.,contributions to paleontology/geology,,,,
Laevisoolithus sochavai,A. V. Sochava,family,"in honour of the Soviet paleontologist, A. V. Sochava, who was the first to classify fossil eggshells from the Cretaceous of Mongolia.",contributions to paleontology/geology,,,,
Laiyangosaurus youngi,Chungchien Young,family,"""youngi, in commemoration of the 120th Anniversary of Dr. Chungchien Young’s Birth. Dr. Young is the pioneer of vertebrate paleontological research in Laiyang, and who has discovered many dinosaurs at this locality.""",contributions to paleontology/geology,,,,
Laornis edvardsianus,Alphonse Milne-Edwards,family,Fossil bird expert,contributions to paleontology/geology,,,,
Liaoningvenator curriei,Philip J. Currie,family,For his research on small theropods,contributions to paleontology/geology,,,,
Linhevenator tani,Tan Lin,family,the specific name honors Prof. Tan Lin for his contributions to the field of vertebrate paleontology in Inner Mongolia.,contributions to paleontology/geology,,,,
Lirainosaurus astibiae,Humberto Astibia,family,devoted to her research at the outxrop,contributions to paleontology/geology,,,,
Lonchodytes estesi,Richard Estes,family,Noted palaeontologist,contributions to paleontology/geology,,,,
Longicrusavis houi,Lianhai Hou,family,honors Lianhai Hou in recognition of his contri-bution to avian paleontology of the Jehol Group,contributions to paleontology/geology,,,,
Longusunguis kurochkini,Evgeny Kurochkin,family,"""an eminent paleornithologist who advanced our understanding about fossil birds""",contributions to paleontology/geology,,,,
Lourinhanosaurus antunesi,Miguel Telles Antunes,family,"antunesi after Prof. Miguel Telles Antunes, Portuguese palaeontologist.",contributions to paleontology/geology,,,,
Lucianovenator bonoi,Tulio del Bono,family,"""The specific name honors Tulio del Bono, main authority of the Secretaría de Ciencia, Técnica e Innovación of the Government of San Juan, who is strongly collaborating and helping to develop our paleontology research in the San Juan Province.""",contributions to paleontology/geology,,,,
Lufengosaurus huenei,Friedrich von Huene,family,German paleontologist known for his dinosaur work,contributions to paleontology/geology,,,,
Macroelongatoolithus zhangi,Zhang Yun,family,"Named after Professor Zhang Yun, the late Paleontologist at Beijing University",contributions to paleontology/geology,,,,
Magnirostris dodsoni,Peter Dodson,family,Specific epithet for Professor Peter Dodson for his contribution to the study of homed dinosaurs,contributions to paleontology/geology,,,,
Mamenchisaurus youngi,C. C. Young,family,In honor of C. C. Young.,contributions to paleontology/geology,,,,
Mantellodon carpenteri,Kenneth Carpenter,family,Recognising his work on iguanodonts,contributions to paleontology/geology,,,,
Megaloolithus mohabeyi,D. M. Mohabey,family,Prominent palaeontologist in the Geological Survey of India,contributions to paleontology/geology,,,,
Megalosaurus bucklandii,William Buckland,family,Noted palaeontologist,contributions to paleontology/geology,,,,
Microraptor gui,Gu Zhiwei,family,"The specific name is in honour of Gu Zhiwei, a distinguished palaeontologist who contributed greatly to the study of Jehol biota.",contributions to paleontology/geology,,,,
Microraptor zhaoianus,Zhao Xijin (Zhao Xi-jin),family,"the specific name is in honour of Zhao Xijin, a distinguished dinosaurologist who introduced the first author to the field of vertebrate paleontology.",contributions to paleontology/geology,,,,
Mierasaurus bobyoungi,Robert Young,full,The species name acknowledges the importance of the underappreciated research by Robert Young on the Early Cretaceous of Utah,contributions to paleontology/geology,,,,
Mirarce eatoni,Jeffrey Eaton,family,"The type species is named in honor of Dr. Jeffrey Eaton, for his decades of work contributing to our understanding of the Kaiparowits Formation and the fossils recovered from it.",contributions to paleontology/geology,,,,
Mochlodon vorosi,Attila Vörös,family,"In honour of Dr. Attila Vörös, palaeontologist and full member of the Hungarian Academy of Sciences who founded the Paleontological Research Group of the Hungarian Academy of Sciences.",contributions to paleontology/geology,,,,
Mystiornis cyrili,Cyril Walker,given,"This species is dedicated to Cyril Walker. Slim-legged, from leptos (Gr.) – slim, and kolon (Gr.) – leg . Cyril Walker was the curator of fossil birds at the NHM in London",contributions to paleontology/geology,museum personnel,,,
Naashoibitosaurus ostromi,John Ostrom,family,"No explanation given, but Ostrom is a notable dinosaur worker",contributions to paleontology/geology,,,,
Nambalia roychowdhurii,Roy Chowdhuri,full,"""The specific name is in honour of Dr Roy Chowdhuri, for his outstanding research on the Triassic vertebrate faunas of India""",contributions to paleontology/geology,,,,
Nambalia roychowdhurii,Dr Roy Chowdhuri,full,"""The specific name is in honour of Dr Roy Chowdhuri, for his outstanding research on the Triassic vertebrate faunas of India""",contributions to paleontology/geology,,,,
Nanantius valifanovi,Vladimir Alifanov,family,Russian palaeontologist,contributions to paleontology/geology,,,,
Nanuqsaurus hoglundi,Forrest Hoglund,family,named in recognition of Forrest Hoglund for his career in earth sciences and his philanthropic efforts in furthering cultural institutions.,contributions to paleontology/geology,,,,
Nanuqsaurus hoglundi,Forrest Hoglund,family,named in recognition of Forrest Hoglund for his career in earth sciences and his philanthropic efforts in furthering cultural institutions.,contributions to paleontology/geology,funder/donor/land owner,,,
Narindasaurus thevenini,Armand Thevenin,family,"""French palaeontologist who was interested in the Jurassic dinosaurs of Madagascar at the beginning of the 20th century. He published the first elements of this sauropod in 1907""",contributions to paleontology/geology,original descriptor,,,
Neimongosaurus yangi,Yang Zhongjian (C. C. Young),family,"yangi , in memory of the founder of vertebrate paleontology in China , Yang Zhongjian (C. C. Young)",contributions to paleontology/geology,,,,
Nigersaurus taqueti,Philippe Taquet,family,"Named after the country of origin and after French paleontologist Philippe Taquet, whose expeditions (1965–72) initiated large-scale paleontological exploration in Niger.",contributions to paleontology/geology,,,,
Notocolossus gonzalezparejasi,Dr. Jorge González Parejas,family,"Species name honours Dr. Jorge González Parejas, who has collaborated and provided legal guidance on the research, protection and preservation of dinosaur fossils from Mendoza Province for nearly two decades. In so doing, he has advised researchers on the creation of a natural park that serves to protect dinosaur footprints in Mendoza.",contributions to paleontology/geology,,,,
Oohkotokia horneri,John R. Horner (Jack Horner),family,"""for his work on dinosaurs from Montana""",contributions to paleontology/geology,,,,
Orienantius ritteri,Johann Wilhelm Ritter,family,"""The species name ritteri honors Polish-born physicist Johann Wilhelm Ritter whose discovery of ultraviolet light has allowed visualization of the soft tissues that are extraordinarily well-preserved in these new fossils.""",contributions to paleontology/geology,,,,
Ornitholestes hermanni,Adam Hermann,family,"Preparator of the specimen and in honour of his ""many services to vertebrate paleontology""",contributions to paleontology/geology,,,museum personnel,
Pampadromaeus barberenai,Mário C. Barberena,family,The specific epithet honors the Brazilian palaeontologist Mário C. Barberena.,contributions to paleontology/geology,,,,
Parabohaiornis martini,Larry D. Martin,family,"""a paleontologist who made great contributions to the study of the evolution of birds during the course of his life"".",contributions to paleontology/geology,,,,
Parahesperornis alexi,Alexander Wetmor,given,"alexi for the late Alexander  Wetmore, a former University of Kansas student and the most distinguished avian paleontologist of his time",contributions to paleontology/geology,,,,
Paralititan stromeri,Ernst Stromer,family,"in honor of Ernst Stromer, German palaeontologist",contributions to paleontology/geology,,,,
Paranthodon owenii,Richard Owen,family,"Originally described the material, renowned paleontologist",contributions to paleontology/geology,original descriptor,,,
Pectinodon bakkeri,Robert T. Bakker,family,constributions to the study of dinosaurs,contributions to paleontology/geology,,,,
Pelorosaurus conybeari,William Conybeare,family,Spelling of 'Conybeare' incorrect but takes priority over later 'conybearei',contributions to paleontology/geology,,,,
Penelopognathus weishampeli,D. B. Weishampel,family,"weishampeli, baptisé en l’honneur de D.B. Weishampel",contributions to paleontology/geology,,,,
Pengornis houi,Lianhai Hou,family,"‘houi’ is in honours of Lianhai Hou, a pioneering palaeo-ornithologist.",contributions to paleontology/geology,,,,
Philovenator curriei,Philip J. Currie,family,"The name honours Dr.Phillip J. (""Phil"") Currie for his contributions to the study of maniraptorian dinosaurs, including the initial description of IVPP V 10597. The genus name also recalls the combining form of the Greek xxxxxx (philein), ""to love"", and the Latin venator, ""hunter"", suggesting a lover of the hunt.",contributions to paleontology/geology,,,,
